call_id,agent_id,agent_name,agent_folder,agent_call_number,channel1_path,channel2_path,channel1_speaker_assumption,channel2_speaker_assumption,source_dataset,source_channel1_file,source_channel2_file
en_AU_DeliveryService_1586330,Agent_002,Cesar Recuero,Agent_002_Cesar_Recuero,1,data\raw_audio\Agent_002_Cesar_Recuero\en_AU_DeliveryService_1586330_channel1.wav,data\raw_audio\Agent_002_Cesar_Recuero\en_AU_DeliveryService_1586330_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_DeliveryService_1586330_channel1.wav,test/en-AU/audio/en_AU_DeliveryService_1586330_channel2.wav
en_AU_DeliveryService_1590919,Agent_002,Cesar Recuero,Agent_002_Cesar_Recuero,2,data\raw_audio\Agent_002_Cesar_Recuero\en_AU_DeliveryService_1590919_channel1.wav,data\raw_audio\Agent_002_Cesar_Recuero\en_AU_DeliveryService_1590919_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_DeliveryService_1590919_channel1.wav,test/en-AU/audio/en_AU_DeliveryService_1590919_channel2.wav
en_AU_DeliveryService_1592668,Agent_002,Cesar Recuero,Agent_002_Cesar_Recuero,3,data\raw_audio\Agent_002_Cesar_Recuero\en_AU_DeliveryService_1592668_channel1.wav,data\raw_audio\Agent_002_Cesar_Recuero\en_AU_DeliveryService_1592668_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_DeliveryService_1592668_channel1.wav,test/en-AU/audio/en_AU_DeliveryService_1592668_channel2.wav
en_AU_DeliveryService_1593457,Agent_002,Cesar Recuero,Agent_002_Cesar_Recuero,4,data\raw_audio\Agent_002_Cesar_Recuero\en_AU_DeliveryService_1593457_channel1.wav,data\raw_audio\Agent_002_Cesar_Recuero\en_AU_DeliveryService_1593457_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_DeliveryService_1593457_channel1.wav,test/en-AU/audio/en_AU_DeliveryService_1593457_channel2.wav
en_AU_Energy_1584859,Agent_002,Cesar Recuero,Agent_002_Cesar_Recuero,5,data\raw_audio\Agent_002_Cesar_Recuero\en_AU_Energy_1584859_channel1.wav,data\raw_audio\Agent_002_Cesar_Recuero\en_AU_Energy_1584859_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Energy_1584859_channel1.wav,test/en-AU/audio/en_AU_Energy_1584859_channel2.wav
en_AU_Energy_1586372,Agent_002,Cesar Recuero,Agent_002_Cesar_Recuero,6,data\raw_audio\Agent_002_Cesar_Recuero\en_AU_Energy_1586372_channel1.wav,data\raw_audio\Agent_002_Cesar_Recuero\en_AU_Energy_1586372_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Energy_1586372_channel1.wav,test/en-AU/audio/en_AU_Energy_1586372_channel2.wav
en_AU_Energy_1593471,Agent_002,Cesar Recuero,Agent_002_Cesar_Recuero,7,data\raw_audio\Agent_002_Cesar_Recuero\en_AU_Energy_1593471_channel1.wav,data\raw_audio\Agent_002_Cesar_Recuero\en_AU_Energy_1593471_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Energy_1593471_channel1.wav,test/en-AU/audio/en_AU_Energy_1593471_channel2.wav
en_AU_Entertainment_1585414,Agent_002,Cesar Recuero,Agent_002_Cesar_Recuero,8,data\raw_audio\Agent_002_Cesar_Recuero\en_AU_Entertainment_1585414_channel1.wav,data\raw_audio\Agent_002_Cesar_Recuero\en_AU_Entertainment_1585414_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Entertainment_1585414_channel1.wav,test/en-AU/audio/en_AU_Entertainment_1585414_channel2.wav
en_AU_Entertainment_1586330,Agent_002,Cesar Recuero,Agent_002_Cesar_Recuero,9,data\raw_audio\Agent_002_Cesar_Recuero\en_AU_Entertainment_1586330_channel1.wav,data\raw_audio\Agent_002_Cesar_Recuero\en_AU_Entertainment_1586330_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Entertainment_1586330_channel1.wav,test/en-AU/audio/en_AU_Entertainment_1586330_channel2.wav
en_AU_Entertainment_1586372,Agent_002,Cesar Recuero,Agent_002_Cesar_Recuero,10,data\raw_audio\Agent_002_Cesar_Recuero\en_AU_Entertainment_1586372_channel1.wav,data\raw_audio\Agent_002_Cesar_Recuero\en_AU_Entertainment_1586372_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Entertainment_1586372_channel1.wav,test/en-AU/audio/en_AU_Entertainment_1586372_channel2.wav
en_AU_Entertainment_1592670,Agent_003,Herminio Lopez,Agent_003_Herminio_Lopez,1,data\raw_audio\Agent_003_Herminio_Lopez\en_AU_Entertainment_1592670_channel1.wav,data\raw_audio\Agent_003_Herminio_Lopez\en_AU_Entertainment_1592670_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Entertainment_1592670_channel1.wav,test/en-AU/audio/en_AU_Entertainment_1592670_channel2.wav
en_AU_Entertainment_1593460,Agent_003,Herminio Lopez,Agent_003_Herminio_Lopez,2,data\raw_audio\Agent_003_Herminio_Lopez\en_AU_Entertainment_1593460_channel1.wav,data\raw_audio\Agent_003_Herminio_Lopez\en_AU_Entertainment_1593460_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Entertainment_1593460_channel1.wav,test/en-AU/audio/en_AU_Entertainment_1593460_channel2.wav
en_AU_Finance_1586372,Agent_003,Herminio Lopez,Agent_003_Herminio_Lopez,3,data\raw_audio\Agent_003_Herminio_Lopez\en_AU_Finance_1586372_channel1.wav,data\raw_audio\Agent_003_Herminio_Lopez\en_AU_Finance_1586372_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Finance_1586372_channel1.wav,test/en-AU/audio/en_AU_Finance_1586372_channel2.wav
en_AU_Finance_1592672,Agent_003,Herminio Lopez,Agent_003_Herminio_Lopez,4,data\raw_audio\Agent_003_Herminio_Lopez\en_AU_Finance_1592672_channel1.wav,data\raw_audio\Agent_003_Herminio_Lopez\en_AU_Finance_1592672_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Finance_1592672_channel1.wav,test/en-AU/audio/en_AU_Finance_1592672_channel2.wav
en_AU_Food_1585413,Agent_003,Herminio Lopez,Agent_003_Herminio_Lopez,5,data\raw_audio\Agent_003_Herminio_Lopez\en_AU_Food_1585413_channel1.wav,data\raw_audio\Agent_003_Herminio_Lopez\en_AU_Food_1585413_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Food_1585413_channel1.wav,test/en-AU/audio/en_AU_Food_1585413_channel2.wav
en_AU_Food_1586372,Agent_003,Herminio Lopez,Agent_003_Herminio_Lopez,6,data\raw_audio\Agent_003_Herminio_Lopez\en_AU_Food_1586372_channel1.wav,data\raw_audio\Agent_003_Herminio_Lopez\en_AU_Food_1586372_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Food_1586372_channel1.wav,test/en-AU/audio/en_AU_Food_1586372_channel2.wav
en_AU_Food_1592674,Agent_003,Herminio Lopez,Agent_003_Herminio_Lopez,7,data\raw_audio\Agent_003_Herminio_Lopez\en_AU_Food_1592674_channel1.wav,data\raw_audio\Agent_003_Herminio_Lopez\en_AU_Food_1592674_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Food_1592674_channel1.wav,test/en-AU/audio/en_AU_Food_1592674_channel2.wav
en_AU_Food_1593466,Agent_003,Herminio Lopez,Agent_003_Herminio_Lopez,8,data\raw_audio\Agent_003_Herminio_Lopez\en_AU_Food_1593466_channel1.wav,data\raw_audio\Agent_003_Herminio_Lopez\en_AU_Food_1593466_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Food_1593466_channel1.wav,test/en-AU/audio/en_AU_Food_1593466_channel2.wav
en_AU_Health_1585412,Agent_003,Herminio Lopez,Agent_003_Herminio_Lopez,9,data\raw_audio\Agent_003_Herminio_Lopez\en_AU_Health_1585412_channel1.wav,data\raw_audio\Agent_003_Herminio_Lopez\en_AU_Health_1585412_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Health_1585412_channel1.wav,test/en-AU/audio/en_AU_Health_1585412_channel2.wav
en_AU_Health_1586372,Agent_003,Herminio Lopez,Agent_003_Herminio_Lopez,10,data\raw_audio\Agent_003_Herminio_Lopez\en_AU_Health_1586372_channel1.wav,data\raw_audio\Agent_003_Herminio_Lopez\en_AU_Health_1586372_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Health_1586372_channel1.wav,test/en-AU/audio/en_AU_Health_1586372_channel2.wav
en_AU_Health_1591532,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,1,data\raw_audio\Agent_004_Rogelio_Roberts\en_AU_Health_1591532_channel1.wav,data\raw_audio\Agent_004_Rogelio_Roberts\en_AU_Health_1591532_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Health_1591532_channel1.wav,test/en-AU/audio/en_AU_Health_1591532_channel2.wav
en_AU_Health_1591707,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,2,data\raw_audio\Agent_004_Rogelio_Roberts\en_AU_Health_1591707_channel1.wav,data\raw_audio\Agent_004_Rogelio_Roberts\en_AU_Health_1591707_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Health_1591707_channel1.wav,test/en-AU/audio/en_AU_Health_1591707_channel2.wav
en_AU_Health_1592677,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,3,data\raw_audio\Agent_004_Rogelio_Roberts\en_AU_Health_1592677_channel1.wav,data\raw_audio\Agent_004_Rogelio_Roberts\en_AU_Health_1592677_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Health_1592677_channel1.wav,test/en-AU/audio/en_AU_Health_1592677_channel2.wav
en_AU_Health_1593611,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,4,data\raw_audio\Agent_004_Rogelio_Roberts\en_AU_Health_1593611_channel1.wav,data\raw_audio\Agent_004_Rogelio_Roberts\en_AU_Health_1593611_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Health_1593611_channel1.wav,test/en-AU/audio/en_AU_Health_1593611_channel2.wav
en_AU_Hospitality_1585411,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,5,data\raw_audio\Agent_004_Rogelio_Roberts\en_AU_Hospitality_1585411_channel1.wav,data\raw_audio\Agent_004_Rogelio_Roberts\en_AU_Hospitality_1585411_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Hospitality_1585411_channel1.wav,test/en-AU/audio/en_AU_Hospitality_1585411_channel2.wav
en_AU_Hospitality_1586372,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,6,data\raw_audio\Agent_004_Rogelio_Roberts\en_AU_Hospitality_1586372_channel1.wav,data\raw_audio\Agent_004_Rogelio_Roberts\en_AU_Hospitality_1586372_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Hospitality_1586372_channel1.wav,test/en-AU/audio/en_AU_Hospitality_1586372_channel2.wav
en_AU_Hospitality_1593468,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,7,data\raw_audio\Agent_004_Rogelio_Roberts\en_AU_Hospitality_1593468_channel1.wav,data\raw_audio\Agent_004_Rogelio_Roberts\en_AU_Hospitality_1593468_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Hospitality_1593468_channel1.wav,test/en-AU/audio/en_AU_Hospitality_1593468_channel2.wav
en_AU_Insurance_1585410,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,8,data\raw_audio\Agent_004_Rogelio_Roberts\en_AU_Insurance_1585410_channel1.wav,data\raw_audio\Agent_004_Rogelio_Roberts\en_AU_Insurance_1585410_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Insurance_1585410_channel1.wav,test/en-AU/audio/en_AU_Insurance_1585410_channel2.wav
en_AU_Insurance_1586372,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,9,data\raw_audio\Agent_004_Rogelio_Roberts\en_AU_Insurance_1586372_channel1.wav,data\raw_audio\Agent_004_Rogelio_Roberts\en_AU_Insurance_1586372_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Insurance_1586372_channel1.wav,test/en-AU/audio/en_AU_Insurance_1586372_channel2.wav
en_AU_Insurance_1591544,Agent_004,Rogelio Roberts,Agent_004_Rogelio_Roberts,10,data\raw_audio\Agent_004_Rogelio_Roberts\en_AU_Insurance_1591544_channel1.wav,data\raw_audio\Agent_004_Rogelio_Roberts\en_AU_Insurance_1591544_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Insurance_1591544_channel1.wav,test/en-AU/audio/en_AU_Insurance_1591544_channel2.wav
en_AU_RealEstate_1584853,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,1,data\raw_audio\Agent_005_Anthony_Williams\en_AU_RealEstate_1584853_channel1.wav,data\raw_audio\Agent_005_Anthony_Williams\en_AU_RealEstate_1584853_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_RealEstate_1584853_channel1.wav,test/en-AU/audio/en_AU_RealEstate_1584853_channel2.wav
en_AU_RealEstate_1586372,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,2,data\raw_audio\Agent_005_Anthony_Williams\en_AU_RealEstate_1586372_channel1.wav,data\raw_audio\Agent_005_Anthony_Williams\en_AU_RealEstate_1586372_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_RealEstate_1586372_channel1.wav,test/en-AU/audio/en_AU_RealEstate_1586372_channel2.wav
en_AU_RealEstate_1591705,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,3,data\raw_audio\Agent_005_Anthony_Williams\en_AU_RealEstate_1591705_channel1.wav,data\raw_audio\Agent_005_Anthony_Williams\en_AU_RealEstate_1591705_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_RealEstate_1591705_channel1.wav,test/en-AU/audio/en_AU_RealEstate_1591705_channel2.wav
en_AU_RealEstate_1593609,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,4,data\raw_audio\Agent_005_Anthony_Williams\en_AU_RealEstate_1593609_channel1.wav,data\raw_audio\Agent_005_Anthony_Williams\en_AU_RealEstate_1593609_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_RealEstate_1593609_channel1.wav,test/en-AU/audio/en_AU_RealEstate_1593609_channel2.wav
en_AU_Retail1_1586372,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,5,data\raw_audio\Agent_005_Anthony_Williams\en_AU_Retail1_1586372_channel1.wav,data\raw_audio\Agent_005_Anthony_Williams\en_AU_Retail1_1586372_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Retail1_1586372_channel1.wav,test/en-AU/audio/en_AU_Retail1_1586372_channel2.wav
en_AU_Retail2_1586372,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,6,data\raw_audio\Agent_005_Anthony_Williams\en_AU_Retail2_1586372_channel1.wav,data\raw_audio\Agent_005_Anthony_Williams\en_AU_Retail2_1586372_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Retail2_1586372_channel1.wav,test/en-AU/audio/en_AU_Retail2_1586372_channel2.wav
en_AU_Retail_1590908,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,7,data\raw_audio\Agent_005_Anthony_Williams\en_AU_Retail_1590908_channel1.wav,data\raw_audio\Agent_005_Anthony_Williams\en_AU_Retail_1590908_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Retail_1590908_channel1.wav,test/en-AU/audio/en_AU_Retail_1590908_channel2.wav
en_AU_Retail_1590921,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,8,data\raw_audio\Agent_005_Anthony_Williams\en_AU_Retail_1590921_channel1.wav,data\raw_audio\Agent_005_Anthony_Williams\en_AU_Retail_1590921_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Retail_1590921_channel1.wav,test/en-AU/audio/en_AU_Retail_1590921_channel2.wav
en_AU_Retail_1591546,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,9,data\raw_audio\Agent_005_Anthony_Williams\en_AU_Retail_1591546_channel1.wav,data\raw_audio\Agent_005_Anthony_Williams\en_AU_Retail_1591546_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Retail_1591546_channel1.wav,test/en-AU/audio/en_AU_Retail_1591546_channel2.wav
en_AU_Retail_1593610,Agent_005,Anthony Williams,Agent_005_Anthony_Williams,10,data\raw_audio\Agent_005_Anthony_Williams\en_AU_Retail_1593610_channel1.wav,data\raw_audio\Agent_005_Anthony_Williams\en_AU_Retail_1593610_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Retail_1593610_channel1.wav,test/en-AU/audio/en_AU_Retail_1593610_channel2.wav
en_AU_Technology_1586372,Agent_006,Caballero Rivera,Agent_006_Caballero_Rivera,1,data\raw_audio\Agent_006_Caballero_Rivera\en_AU_Technology_1586372_channel1.wav,data\raw_audio\Agent_006_Caballero_Rivera\en_AU_Technology_1586372_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Technology_1586372_channel1.wav,test/en-AU/audio/en_AU_Technology_1586372_channel2.wav
en_AU_Telecom_1586372,Agent_006,Caballero Rivera,Agent_006_Caballero_Rivera,2,data\raw_audio\Agent_006_Caballero_Rivera\en_AU_Telecom_1586372_channel1.wav,data\raw_audio\Agent_006_Caballero_Rivera\en_AU_Telecom_1586372_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Telecom_1586372_channel1.wav,test/en-AU/audio/en_AU_Telecom_1586372_channel2.wav
en_AU_Telecom_1590917,Agent_006,Caballero Rivera,Agent_006_Caballero_Rivera,3,data\raw_audio\Agent_006_Caballero_Rivera\en_AU_Telecom_1590917_channel1.wav,data\raw_audio\Agent_006_Caballero_Rivera\en_AU_Telecom_1590917_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Telecom_1590917_channel1.wav,test/en-AU/audio/en_AU_Telecom_1590917_channel2.wav
en_AU_Travel_1586372,Agent_006,Caballero Rivera,Agent_006_Caballero_Rivera,4,data\raw_audio\Agent_006_Caballero_Rivera\en_AU_Travel_1586372_channel1.wav,data\raw_audio\Agent_006_Caballero_Rivera\en_AU_Travel_1586372_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Travel_1586372_channel1.wav,test/en-AU/audio/en_AU_Travel_1586372_channel2.wav
en_AU_Travel_1591537,Agent_006,Caballero Rivera,Agent_006_Caballero_Rivera,5,data\raw_audio\Agent_006_Caballero_Rivera\en_AU_Travel_1591537_channel1.wav,data\raw_audio\Agent_006_Caballero_Rivera\en_AU_Travel_1591537_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Travel_1591537_channel1.wav,test/en-AU/audio/en_AU_Travel_1591537_channel2.wav
en_AU_Travel_1591540,Agent_006,Caballero Rivera,Agent_006_Caballero_Rivera,6,data\raw_audio\Agent_006_Caballero_Rivera\en_AU_Travel_1591540_channel1.wav,data\raw_audio\Agent_006_Caballero_Rivera\en_AU_Travel_1591540_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Travel_1591540_channel1.wav,test/en-AU/audio/en_AU_Travel_1591540_channel2.wav
en_AU_Travel_1592683,Agent_006,Caballero Rivera,Agent_006_Caballero_Rivera,7,data\raw_audio\Agent_006_Caballero_Rivera\en_AU_Travel_1592683_channel1.wav,data\raw_audio\Agent_006_Caballero_Rivera\en_AU_Travel_1592683_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Travel_1592683_channel1.wav,test/en-AU/audio/en_AU_Travel_1592683_channel2.wav
en_AU_Travel_1593612,Agent_006,Caballero Rivera,Agent_006_Caballero_Rivera,8,data\raw_audio\Agent_006_Caballero_Rivera\en_AU_Travel_1593612_channel1.wav,data\raw_audio\Agent_006_Caballero_Rivera\en_AU_Travel_1593612_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-AU/audio/en_AU_Travel_1593612_channel1.wav,test/en-AU/audio/en_AU_Travel_1593612_channel2.wav
en_CA_Agriculture_1586885,Agent_006,Caballero Rivera,Agent_006_Caballero_Rivera,9,data\raw_audio\Agent_006_Caballero_Rivera\en_CA_Agriculture_1586885_channel1.wav,data\raw_audio\Agent_006_Caballero_Rivera\en_CA_Agriculture_1586885_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Agriculture_1586885_channel1.wav,test/en-CA/audio/en_CA_Agriculture_1586885_channel2.wav
en_CA_Agriculture_1588676,Agent_006,Caballero Rivera,Agent_006_Caballero_Rivera,10,data\raw_audio\Agent_006_Caballero_Rivera\en_CA_Agriculture_1588676_channel1.wav,data\raw_audio\Agent_006_Caballero_Rivera\en_CA_Agriculture_1588676_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Agriculture_1588676_channel1.wav,test/en-CA/audio/en_CA_Agriculture_1588676_channel2.wav
en_CA_Agriculture_1592234,Agent_007,Sharina Scott,Agent_007_Sharina_Scott,1,data\raw_audio\Agent_007_Sharina_Scott\en_CA_Agriculture_1592234_channel1.wav,data\raw_audio\Agent_007_Sharina_Scott\en_CA_Agriculture_1592234_channel2.wav,agent,customer,apptek-com/apptek_callcenter_dialogues,test/en-CA/audio/en_CA_Agriculture_1592234_channel1.wav,test/en-CA/audio/en_CA_Agriculture_1592234_channel2.wav
