call_id,agent_id,agent_name,agent_folder,agent_call_number,total_turns,customer_turns,agent_turns,negative_customer_turns,customer_frustration_turns,high_intensity_customer_turns,agent_empathy_turns,agent_probing_turns,agent_ownership_turns,agent_next_steps_turns,conversation_risk_score,conversation_risk_level,needs_manual_review,main_reasons,reason_codes,evidence_json,signal_coverage_confidence,analytical_contract_version,risk_rubric_version,risk_score_type,risk_score_calibrated,real_outcome_available,analytical_limitations,dataset_release_id,asr_model_id,sentiment_model_id,call_duration_sec,call_duration_min,estimated_aht_sec,estimated_aht_min
en_AU_DeliveryService_1586330,Agent_002,Cesar Recuero,Agent_002_Cesar_Recuero,1,70,25,45,3,0,0,2,11,0,2,0,low,False,negative customer sentiment detected | agent empathy detected | agent probing detected | no agent ownership detected | agent next steps detected,CUST_NEGATIVE_SENTIMENT|AGENT_EMPATHY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[2,4,39],""AGENT_EMPATHY"":[3,13],""AGENT_PROBING"":[1,6,14,20,27,38,44,47,49,53,60],""AGENT_NO_OWNERSHIP"":[],""AGENT_NEXT_STEPS"":[23,62]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,422.0,7.033,422.0,7.033
en_AU_DeliveryService_1590919,Agent_002,Cesar Recuero,Agent_002_Cesar_Recuero,2,107,66,41,32,3,21,2,6,1,0,37,medium,True,negative customer sentiment detected | customer frustration detected | high customer vocal intensity detected | agent empathy detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_FRUSTRATION_LANGUAGE|CUST_HIGH_VOCAL_INTENSITY|AGENT_EMPATHY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[2,4,7,8,10,18,21,22,27,28,35,44,46,48,50,51,53,54,55,56,58,60,63,71,78,79,80,81,83,84,86,92],""CUST_FRUSTRATION_LANGUAGE"":[2,21,56],""CUST_HIGH_VOCAL_INTENSITY"":[5,7,10,11,22,27,28,40,50,53,54,58,74,75,77,79,81,82,87,90,91],""AGENT_EMPATHY"":[39,57],""AGENT_PROBING"":[3,13,17,36,38,99],""AGENT_OWNERSHIP"":[99],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,625.114,10.419,625.114,10.419
en_AU_DeliveryService_1592668,Agent_002,Cesar Recuero,Agent_002_Cesar_Recuero,3,230,48,182,6,1,0,3,16,3,1,6,low,False,negative customer sentiment detected | customer frustration detected | agent empathy detected | agent probing detected | agent ownership detected | agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_FRUSTRATION_LANGUAGE|AGENT_EMPATHY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[6,21,40,46,83,123],""CUST_FRUSTRATION_LANGUAGE"":[151],""AGENT_EMPATHY"":[20,30,55],""AGENT_PROBING"":[4,8,11,33,58,85,95,100,104,107,124,126,127,132,153,226],""AGENT_OWNERSHIP"":[126,152,226],""AGENT_NEXT_STEPS"":[169]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,913.921,15.232,913.921,15.232
en_AU_DeliveryService_1593457,Agent_002,Cesar Recuero,Agent_002_Cesar_Recuero,4,94,34,60,4,0,6,0,13,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[20,42,52,69],""CUST_HIGH_VOCAL_INTENSITY"":[49,50,52,67,74,83],""AGENT_PROBING"":[3,5,17,32,40,41,48,57,70,72,73,86,88],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,519.153,8.653,519.153,8.653
en_AU_Energy_1584859,Agent_002,Cesar Recuero,Agent_002_Cesar_Recuero,5,79,43,36,1,0,8,0,3,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[71],""CUST_HIGH_VOCAL_INTENSITY"":[16,28,32,33,35,41,50,74],""AGENT_PROBING"":[4,19,69],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,762.361,12.706,762.361,12.706
en_AU_Energy_1586372,Agent_002,Cesar Recuero,Agent_002_Cesar_Recuero,6,65,24,41,0,0,0,0,12,0,1,0,low,False,agent probing detected | no agent ownership detected | agent next steps detected,AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NEXT_STEPS,"{""AGENT_PROBING"":[1,5,11,12,13,15,17,19,22,30,45,56],""AGENT_NO_OWNERSHIP"":[],""AGENT_NEXT_STEPS"":[60]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,422.0,7.033,422.0,7.033
en_AU_Energy_1593471,Agent_002,Cesar Recuero,Agent_002_Cesar_Recuero,7,139,44,95,6,0,4,0,16,3,1,6,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | agent ownership detected | agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[24,27,49,54,58,131],""CUST_HIGH_VOCAL_INTENSITY"":[13,46,57,117],""AGENT_PROBING"":[3,6,7,10,17,20,21,26,39,40,43,62,78,100,108,130],""AGENT_OWNERSHIP"":[78,100,124],""AGENT_NEXT_STEPS"":[122]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,843.574,14.06,843.574,14.06
en_AU_Entertainment_1585414,Agent_002,Cesar Recuero,Agent_002_Cesar_Recuero,8,159,41,118,2,0,11,0,3,0,1,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[54,109],""CUST_HIGH_VOCAL_INTENSITY"":[9,37,50,53,54,89,91,93,108,109,126],""AGENT_PROBING"":[35,90,97],""AGENT_NO_OWNERSHIP"":[],""AGENT_NEXT_STEPS"":[85]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,874.698,14.578,874.698,14.578
en_AU_Entertainment_1586330,Agent_002,Cesar Recuero,Agent_002_Cesar_Recuero,9,52,14,38,1,0,0,1,12,2,1,0,low,False,negative customer sentiment detected | agent empathy detected | agent probing detected | agent ownership detected | agent next steps detected,CUST_NEGATIVE_SENTIMENT|AGENT_EMPATHY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[4],""AGENT_EMPATHY"":[7],""AGENT_PROBING"":[3,8,12,15,20,24,25,32,37,44,47,48],""AGENT_OWNERSHIP"":[10,47],""AGENT_NEXT_STEPS"":[44]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,416.0,6.933,416.0,6.933
en_AU_Entertainment_1586372,Agent_002,Cesar Recuero,Agent_002_Cesar_Recuero,10,41,20,21,2,0,0,0,13,2,0,7,low,False,negative customer sentiment detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[1,3],""AGENT_PROBING"":[2,4,6,8,9,11,13,15,17,19,22,32,39],""AGENT_OWNERSHIP"":[32,39],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,341.0,5.683,341.0,5.683
en_AU_Entertainment_1592670,Agent_003,Herminio Lopez,Agent_003_Herminio_Lopez,1,218,120,98,7,0,18,1,10,1,0,12,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent empathy detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_EMPATHY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[8,33,45,50,133,151,199],""CUST_HIGH_VOCAL_INTENSITY"":[22,24,61,62,84,87,88,90,117,130,149,159,175,198,202,207,208,217],""AGENT_EMPATHY"":[36],""AGENT_PROBING"":[3,11,16,20,32,37,99,111,210,216],""AGENT_OWNERSHIP"":[10],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,914.13,15.236,914.13,15.236
en_AU_Entertainment_1593460,Agent_003,Herminio Lopez,Agent_003_Herminio_Lopez,2,110,24,86,0,0,2,0,11,1,0,7,low,False,high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_HIGH_VOCAL_INTENSITY"":[75,77],""AGENT_PROBING"":[4,8,20,40,52,56,70,72,73,94,102],""AGENT_OWNERSHIP"":[102],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,588.077,9.801,588.077,9.801
en_AU_Finance_1586372,Agent_003,Herminio Lopez,Agent_003_Herminio_Lopez,3,59,23,36,2,0,4,1,16,1,0,12,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent empathy detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_EMPATHY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[5,24],""CUST_HIGH_VOCAL_INTENSITY"":[5,8,22,37],""AGENT_EMPATHY"":[7],""AGENT_PROBING"":[1,4,12,14,15,17,21,29,30,32,35,48,49,51,53,56],""AGENT_OWNERSHIP"":[26],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,440.0,7.333,440.0,7.333
