survey_id,call_id,synthetic_call_key,agent_id,agent_name,agent_call_number,survey_date,five_star_rating,csat_score,nps_score,nps_label,customer_effort_score,issue_resolved,survey_sentiment,bad_survey_flag,survey_outcome_class,survey_comment,is_synthetic,generation_notes
SYN-SURV-0012,,Agent_004_CALL_08,Agent_004,Rogelio Roberts,8,2026-07-16,2,48,2,Detractor,2,no,negative,1,low_satisfaction,Customer expected stronger ownership and clearer next steps.,True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0013,,Agent_005_CALL_01,Agent_005,Anthony Williams,1,2026-07-14,4,84,8,Passive,4,yes,positive,0,moderate_satisfaction,"The interaction was good, but the customer expected a faster resolution.",True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0014,,Agent_005_CALL_04,Agent_005,Anthony Williams,4,2026-07-15,4,80,8,Passive,4,yes,positive,0,moderate_satisfaction,"Agent was helpful, although the call took slightly longer than expected.",True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0015,,Agent_005_CALL_08,Agent_005,Anthony Williams,8,2026-07-16,3,70,6,Detractor,3,partial,neutral,1,low_satisfaction,"The agent helped, but ownership and next steps were not fully clear.",True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0016,,Agent_006_CALL_01,Agent_006,Caballero Rivera,1,2026-07-14,5,96,10,Promoter,5,yes,positive,0,high_satisfaction,"Agent was clear, patient, and resolved the issue.",True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0017,,Agent_006_CALL_04,Agent_006,Caballero Rivera,4,2026-07-15,4,80,8,Passive,4,yes,positive,0,moderate_satisfaction,"Agent was helpful, although the call took slightly longer than expected.",True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0018,,Agent_006_CALL_08,Agent_006,Caballero Rivera,8,2026-07-16,5,98,10,Promoter,5,yes,positive,0,high_satisfaction,The customer felt supported and the issue was handled smoothly.,True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0019,,Agent_007_CALL_01,Agent_007,Sharina Scott,1,2026-07-14,4,84,8,Passive,4,yes,positive,0,moderate_satisfaction,"The interaction was good, but the customer expected a faster resolution.",True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0020,,Agent_007_CALL_04,Agent_007,Sharina Scott,4,2026-07-15,3,60,5,Detractor,3,partial,neutral,1,low_satisfaction,Customer felt the process required too much effort.,True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0021,,Agent_007_CALL_08,Agent_007,Sharina Scott,8,2026-07-16,4,88,7,Passive,4,yes,positive,0,moderate_satisfaction,Overall satisfied. Some steps could have been explained more clearly.,True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0022,,Agent_008_CALL_01,Agent_008,Jasury Bethancourt,1,2026-07-14,5,96,10,Promoter,5,yes,positive,0,high_satisfaction,"Agent was clear, patient, and resolved the issue.",True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0023,,Agent_008_CALL_04,Agent_008,Jasury Bethancourt,4,2026-07-15,5,92,9,Promoter,5,yes,positive,0,high_satisfaction,Good experience. The agent explained the next steps well.,True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0024,,Agent_008_CALL_08,Agent_008,Jasury Bethancourt,8,2026-07-16,4,88,7,Passive,4,yes,positive,0,moderate_satisfaction,Overall satisfied. Some steps could have been explained more clearly.,True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0025,,Agent_009_CALL_01,Agent_009,Daryelis Reid,1,2026-07-14,3,66,6,Detractor,3,partial,neutral,1,low_satisfaction,"The issue was partially handled, but the customer still had doubts.",True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0026,,Agent_009_CALL_04,Agent_009,Daryelis Reid,4,2026-07-15,2,38,4,Detractor,2,no,negative,1,low_satisfaction,The call did not fully address the customer concern.,True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0027,,Agent_009_CALL_08,Agent_009,Daryelis Reid,8,2026-07-16,4,88,7,Passive,4,yes,positive,0,moderate_satisfaction,Overall satisfied. Some steps could have been explained more clearly.,True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0028,,Agent_010_CALL_01,Agent_010,Laury Garcia,1,2026-07-14,4,84,8,Passive,4,yes,positive,0,moderate_satisfaction,"The interaction was good, but the customer expected a faster resolution.",True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0029,,Agent_010_CALL_04,Agent_010,Laury Garcia,4,2026-07-15,5,92,9,Promoter,5,yes,positive,0,high_satisfaction,Good experience. The agent explained the next steps well.,True,Synthetic survey for MVP testing only; not real customer feedback.
SYN-SURV-0030,,Agent_010_CALL_08,Agent_010,Laury Garcia,8,2026-07-16,3,70,6,Detractor,3,partial,neutral,1,low_satisfaction,"The agent helped, but ownership and next steps were not fully clear.",True,Synthetic survey for MVP testing only; not real customer feedback.
