review_id,call_id,transcript_path,agent_audio_path,customer_audio_path,human_review_needed,reviewer_confidence,primary_reason,notes,reviewer_id,reviewed_at_utc
RISK-011,en_AU_Insurance_1585410,data/transcripts/en_AU_Insurance_1585410_transcript.csv,data/raw_audio/Agent_004_Rogelio_Roberts/en_AU_Insurance_1585410_channel1.wav,data/raw_audio/Agent_004_Rogelio_Roberts/en_AU_Insurance_1585410_channel2.wav,,,,,,
RISK-012,en_AU_Insurance_1591544,data/transcripts/en_AU_Insurance_1591544_transcript.csv,data/raw_audio/Agent_004_Rogelio_Roberts/en_AU_Insurance_1591544_channel1.wav,data/raw_audio/Agent_004_Rogelio_Roberts/en_AU_Insurance_1591544_channel2.wav,,,,,,
RISK-013,en_AU_Retail2_1586372,data/transcripts/en_AU_Retail2_1586372_transcript.csv,data/raw_audio/Agent_005_Anthony_Williams/en_AU_Retail2_1586372_channel1.wav,data/raw_audio/Agent_005_Anthony_Williams/en_AU_Retail2_1586372_channel2.wav,,,,,,
RISK-014,en_AU_Retail_1593610,data/transcripts/en_AU_Retail_1593610_transcript.csv,data/raw_audio/Agent_005_Anthony_Williams/en_AU_Retail_1593610_channel1.wav,data/raw_audio/Agent_005_Anthony_Williams/en_AU_Retail_1593610_channel2.wav,,,,,,
RISK-015,en_AU_Retail_1591546,data/transcripts/en_AU_Retail_1591546_transcript.csv,data/raw_audio/Agent_005_Anthony_Williams/en_AU_Retail_1591546_channel1.wav,data/raw_audio/Agent_005_Anthony_Williams/en_AU_Retail_1591546_channel2.wav,,,,,,
RISK-016,en_AU_Travel_1586372,data/transcripts/en_AU_Travel_1586372_transcript.csv,data/raw_audio/Agent_006_Caballero_Rivera/en_AU_Travel_1586372_channel1.wav,data/raw_audio/Agent_006_Caballero_Rivera/en_AU_Travel_1586372_channel2.wav,,,,,,
RISK-017,en_CA_Agriculture_1588676,data/transcripts/en_CA_Agriculture_1588676_transcript.csv,data/raw_audio/Agent_006_Caballero_Rivera/en_CA_Agriculture_1588676_channel1.wav,data/raw_audio/Agent_006_Caballero_Rivera/en_CA_Agriculture_1588676_channel2.wav,,,,,,
RISK-018,en_AU_Telecom_1586372,data/transcripts/en_AU_Telecom_1586372_transcript.csv,data/raw_audio/Agent_006_Caballero_Rivera/en_AU_Telecom_1586372_channel1.wav,data/raw_audio/Agent_006_Caballero_Rivera/en_AU_Telecom_1586372_channel2.wav,,,,,,
RISK-019,en_CA_Aviation_1586888,data/transcripts/en_CA_Aviation_1586888_transcript.csv,data/raw_audio/Agent_007_Sharina_Scott/en_CA_Aviation_1586888_channel1.wav,data/raw_audio/Agent_007_Sharina_Scott/en_CA_Aviation_1586888_channel2.wav,,,,,,
RISK-020,en_CA_Aviation_1590992,data/transcripts/en_CA_Aviation_1590992_transcript.csv,data/raw_audio/Agent_007_Sharina_Scott/en_CA_Aviation_1590992_channel1.wav,data/raw_audio/Agent_007_Sharina_Scott/en_CA_Aviation_1590992_channel2.wav,,,,,,
RISK-021,en_CA_Banking_1590992,data/transcripts/en_CA_Banking_1590992_transcript.csv,data/raw_audio/Agent_007_Sharina_Scott/en_CA_Banking_1590992_channel1.wav,data/raw_audio/Agent_007_Sharina_Scott/en_CA_Banking_1590992_channel2.wav,,,,,,
RISK-022,en_CA_DeliveryService_1587192,data/transcripts/en_CA_DeliveryService_1587192_transcript.csv,data/raw_audio/Agent_008_Jasury_Bethancourt/en_CA_DeliveryService_1587192_channel1.wav,data/raw_audio/Agent_008_Jasury_Bethancourt/en_CA_DeliveryService_1587192_channel2.wav,,,,,,
RISK-023,en_CA_DeliveryService_1590620,data/transcripts/en_CA_DeliveryService_1590620_transcript.csv,data/raw_audio/Agent_008_Jasury_Bethancourt/en_CA_DeliveryService_1590620_channel1.wav,data/raw_audio/Agent_008_Jasury_Bethancourt/en_CA_DeliveryService_1590620_channel2.wav,,,,,,
RISK-024,en_CA_Entertainment_1588691,data/transcripts/en_CA_Entertainment_1588691_transcript.csv,data/raw_audio/Agent_008_Jasury_Bethancourt/en_CA_Entertainment_1588691_channel1.wav,data/raw_audio/Agent_008_Jasury_Bethancourt/en_CA_Entertainment_1588691_channel2.wav,,,,,,
RISK-025,en_CA_Health_1587315,data/transcripts/en_CA_Health_1587315_transcript.csv,data/raw_audio/Agent_009_Daryelis_Reid/en_CA_Health_1587315_channel1.wav,data/raw_audio/Agent_009_Daryelis_Reid/en_CA_Health_1587315_channel2.wav,,,,,,
RISK-026,en_CA_Health_1588706,data/transcripts/en_CA_Health_1588706_transcript.csv,data/raw_audio/Agent_009_Daryelis_Reid/en_CA_Health_1588706_channel1.wav,data/raw_audio/Agent_009_Daryelis_Reid/en_CA_Health_1588706_channel2.wav,,,,,,
RISK-027,en_CA_Food_1590992,data/transcripts/en_CA_Food_1590992_transcript.csv,data/raw_audio/Agent_009_Daryelis_Reid/en_CA_Food_1590992_channel1.wav,data/raw_audio/Agent_009_Daryelis_Reid/en_CA_Food_1590992_channel2.wav,,,,,,
RISK-028,en_CA_Insurance_1587317,data/transcripts/en_CA_Insurance_1587317_transcript.csv,data/raw_audio/Agent_010_Laury_Garcia/en_CA_Insurance_1587317_channel1.wav,data/raw_audio/Agent_010_Laury_Garcia/en_CA_Insurance_1587317_channel2.wav,,,,,,
RISK-029,en_CA_RealEstate_1590992,data/transcripts/en_CA_RealEstate_1590992_transcript.csv,data/raw_audio/Agent_010_Laury_Garcia/en_CA_RealEstate_1590992_channel1.wav,data/raw_audio/Agent_010_Laury_Garcia/en_CA_RealEstate_1590992_channel2.wav,,,,,,
RISK-030,en_CA_RealEstate_1590625,data/transcripts/en_CA_RealEstate_1590625_transcript.csv,data/raw_audio/Agent_010_Laury_Garcia/en_CA_RealEstate_1590625_channel1.wav,data/raw_audio/Agent_010_Laury_Garcia/en_CA_RealEstate_1590625_channel2.wav,,,,,,
